"","created_at","screen_name","text","source","favorite_count","empresa"
"345",2021-05-13 18:48:37,"barbiehearth","@MovistarArg Sigo esperando <U+0001F926><U+200D><U+2640><U+FE0F>","Twitter for Android",0,"movistar"
"346",2021-05-13 17:08:36,"barbiehearth","Por favor @MovistarArg respóndame los DM así puedo agilizar el trámite que quiero realizar ya que no puedo comunicarme al 0-800, ni al *611 ni entar a la app MiMovistaaaaaaaaaaaar!!!!! <U+0001F624>","Twitter for Android",0,"movistar"
"347",2021-05-13 18:47:42,"ENACOMArgentina","@vassallofabiana @MovistarArg @CasaRosada ¡Hola! Si tenés número de reclamo con la empresa podés hacer tu reclamo con nosotros a través de <U+0001F449> https://t.co/tYv7w6IiUz Cualquier consulta estamos a disposición, podés escribirnos por mensaje privado y a la brevedad te responderemos. ¡Saludos!","Twitter for Android",0,"movistar"
"348",2021-05-10 16:01:48,"ENACOMArgentina","@Gsegnati @MovistarArg @Kicillofok ¡Hola! Si tenés número de reclamo con la empresa podés hacer tu reclamo con nosotros a través de <U+0001F449> https://t.co/tYv7w6IiUz Cualquier consulta estamos a disposición, podés escribirnos por mensaje privado y a la brevedad te responderemos. ¡Saludos!","Twitter Web App",0,"movistar"
"349",2021-05-10 15:58:34,"ENACOMArgentina","@YoMatias131 @MovistarArg @Movistar_Team @todonoticias @infobae @LANACION @materodrigo01 @Mathiuo12 @co6889 @Jorsalas10 @corcholoco1 @MovistarPlus @clarincom @A24COM ¡Hola! Te invitamos a escribirnos por mensaje privado así podemos brindarte mayor asesoramiento al respecto. ¡Saludos!","Twitter Web App",1,"movistar"
"350",2021-05-10 15:55:58,"ENACOMArgentina","@augustook @MovistarArg @alferdez @BAconsumidor ¡Hola! Si tenés número de reclamo con la empresa podés hacer tu reclamo con nosotros a través de <U+0001F449> https://t.co/tYv7w6IiUz Cualquier consulta estamos a disposición, podés escribirnos por mensaje privado y a la brevedad te responderemos. ¡Saludos!","Twitter Web App",0,"movistar"
"351",2021-05-10 16:10:33,"ENACOMArgentina","@bruno_constanzo @MovistarArg @DNDConsumidor ¡Hola! Si necesitas realizar un reclamo te invitamos a escribirnos por mensaje privado así podemos brindarte mayor asesoramiento. ¡Saludos!","Twitter Web App",1,"movistar"
"352",2021-05-10 16:05:23,"ENACOMArgentina","@OlgaTorresMorel @MovistarArg ¡Hola! Si necesitas realizar un reclamo te invitamos a escribirnos por mensaje privado así podemos brindarte mayor asesoramiento. ¡Saludos!","Twitter Web App",0,"movistar"
"353",2021-05-10 16:06:42,"ENACOMArgentina","@SoffiaCorrado @MovistarArg @DukiSSJ ¡Hola! Si necesitas realizar un reclamo te invitamos a escribirnos por mensaje privado así podemos brindarte mayor asesoramiento. ¡Saludos!","Twitter Web App",0,"movistar"
"354",2021-05-10 15:49:07,"ENACOMArgentina","@pali972 @MovistarArg ¡Hola! Te invitamos a escribirnos por mensaje privado así podemos brindarte información sobre el estado de tu trámite y los plazos. ¡Saludos!","Twitter Web App",0,"movistar"
"355",2021-05-13 18:44:58,"ENACOMArgentina","@Ferniche_10 @MovistarArg @QuilmesMuni ¡Hola! Si tenés número de reclamo con la empresa podés hacer tu reclamo con nosotros a través de <U+0001F449> https://t.co/tYv7w6IiUz Cualquier consulta estamos a disposición, podés escribirnos por mensaje privado y a la brevedad te responderemos. ¡Saludos!","Twitter for Android",0,"movistar"
"356",2021-05-10 16:10:47,"ENACOMArgentina","@cardi__boy @MovistarArg @DNDConsumidor ¡Hola! Si necesitas realizar un reclamo te invitamos a escribirnos por mensaje privado así podemos brindarte mayor asesoramiento. ¡Saludos!","Twitter Web App",0,"movistar"
"357",2021-05-10 15:54:11,"ENACOMArgentina","@Andrius_ok @MovistarArg @defensoriaPBA ¡Hola! Si tenés número de reclamo con la empresa podés hacer tu reclamo con nosotros a través de <U+0001F449> https://t.co/tYv7w6IiUz Cualquier consulta estamos a disposición, podés escribirnos por mensaje privado y a la brevedad te responderemos. ¡Saludos!","Twitter Web App",1,"movistar"
"358",2021-05-10 16:10:12,"ENACOMArgentina","@cbkr11 @MovistarArg ¡Hola! Si necesitas realizar un reclamo te invitamos a escribirnos por mensaje privado así podemos brindarte mayor asesoramiento. ¡Saludos!","Twitter Web App",0,"movistar"
"359",2021-05-12 14:15:51,"ENACOMArgentina","@martriestina @MovistarArg ¡Hola! Te invitamos a escribirnos por mensaje privado así podemos brindarte mayor asesoramiento para que puedas realizar el reclamo correspondiente. ¡Saludos!","Twitter Web App",0,"movistar"
"360",2021-05-13 18:40:05,"mbarkgo","@MovistarArg Hola! Les envié un DM. Saludos!","Twitter for Android",0,"movistar"
"361",2021-05-13 18:34:10,"maurim3gtr","@MovistarArg chicos, mi abuela esta sin servicio desde ayer a la mañana, yo fui a la casa para ver y el modem que da telefonia fija no recibe señal, tiene tono pero sale como que esta colgado, espero lo puedan solucionar pronto,si quieren mas datos les paso","Twitter Web App",0,"movistar"
"362",2021-05-13 18:28:05,"mya179","@MovistarArg No tengo ningún mensaje de Uds por privado.","Twitter for iPhone",0,"movistar"
"363",2021-05-13 18:00:47,"mya179","@MovistarArg estoy sin teléfono fijo hace más de 20 días, el mes pasado igual. Llamas para reclamar y te dicen q NO tienen solución y te siguen cobrando la factura completa como si nada !! Envío mail a atención al cliente y vuelven todos rechazados !! Que hago ?","Twitter for iPhone",0,"movistar"
"364",2021-05-13 18:26:17,"MagaCometto18","Excelente servicio @LaAnonimaOk que  tardaron DOS DIAS en mandarme una tv , no como ustedes @MovistarArg que tardaron 2 meses para un celular <U+0001F61C>","Twitter for Android",1,"movistar"
"365",2021-05-13 18:23:16,"CFCGFC","@RaPs0Dya @MovistarArg Yo hice el reclamo varias veces porque siempre me pasa. El unico metodo que me funciona es cargar el credito exacto que necesito. Y el resto de tiempo no tener creditos.","Twitter Web App",0,"movistar"
"366",2021-05-11 21:02:46,"splexipuS","@MovistarArg Para cuándo la conexión del servicio de internet en mi casa? Vamos para seis meses ya.","Twitter Web App",2,"movistar"
"367",2021-05-13 14:32:04,"splexipuS","@MovistarArg Otra mañana que se me va en falsas promesas.

Hace meses, pagando la deuda, sacando el pan de mi boca para que me hagan por fin el traslado de internet que necesito para la facultad, y así me devuelven. Son unos hijos de puta. Otra definición para Movistar no hay.","Twitter Web App",0,"movistar"
"368",2021-05-12 15:19:14,"splexipuS","@MovistarArg Bueno a ver si así entienden porque de todas las otras formas que he intentado parece que se me burlan directamente de la forma en que me toman el lope:

Mí no internet casa.
Seis meses esperar.
Movistar chamuyar todo tiempo mí.
Cuándo conectar.","Twitter Web App",0,"movistar"
"369",2021-05-13 18:19:19,"splexipuS","@MovistarArg No me respondieron nada por DM. En qué quedamos así? Otra visita programada más que no se concreta, y sigo sin el servicio.","Twitter Web App",0,"movistar"
"370",2021-05-13 16:21:52,"splexipuS","@MovistarArg Pronto? Ya pasó 1h.","Twitter Web App",0,"movistar"
"371",2021-05-13 18:14:25,"JuancitoGalt","@Isaac_Babel @MovistarArg Y si se juntó con el hot sale lo vas a recibir para las vacaciones de invierno.","Twitter Web App",1,"movistar"
"372",2021-05-13 18:13:30,"MariadelRB1","@Isaac_Babel @mdelccalvo @MovistarArg Reclamé","Twitter Web App",1,"movistar"
"373",2021-05-13 17:39:52,"EstebanBonelli","@MovistarArg más de hora y media para atender un reclamo","Twitter for Android",0,"movistar"
"374",2021-05-13 18:11:11,"EstebanBonelli","@MovistarArg así te tienen esperando https://t.co/pmms9qCDZI","Twitter for Android",0,"movistar"
"375",2021-05-13 18:11:06,"YukioM2","@Isaac_Babel @MovistarArg Jamás compré algo on line. Si algo me interesa voy al lugar, lo pago y me lo llevo.","Twitter for Android",1,"movistar"
"376",2021-05-12 13:36:30,"fabihidalgo7","Querido @MovistarArg podrian contestarme por el bien de mi salud mental. Gracias.","Twitter Web App",0,"movistar"
"377",2021-05-13 18:11:01,"fabihidalgo7","@MovistarArg Yo realice la baja. Si ustedes no la tomaron no es mi problema. No quiero más su servicio. Saludos.","Twitter Web App",1,"movistar"
"378",2021-05-13 14:02:31,"fabihidalgo7","No solo que no brindan servicio, sino que te cancelan la baja del servicio a gusto y piacere. Tu tía va a pagar por un servicio que no anda, solo saben dar dolores de cabeza pagos. 
@DNDConsumidor 
@MovistarArg","Twitter Web App",0,"movistar"
"379",2021-05-11 11:51:17,"Isaac_Babel","Las cosas que tenemos que soportar los consumidores en este país son increíbles.
Compre un celular en Tienda online de @MovistarArg hace 1 semana.
Figura en "" procesamiento"" la compra.
Hoy me llego el resumen de la tarjeta con el primer pago de un aparato fantasma.","Twitter for Android",10,"movistar"
"380",2021-05-13 18:06:51,"Isaac_Babel","8 dias que compre un celular en la tienda online de @MovistarArg y ni noticias.
Eso si, mañana le pago a la tarjeta la primera cuota.","Twitter for Android",4,"movistar"
"381",2021-05-12 21:30:50,"TNTSportsAR","¡Ya falta menos! <U+0001F64C><U+0001F3FC>

Estamos muy cerca de nuestro torneo #FIFA21xTNTsports<U+0001F3C6> y vos podes ser parte. 

HAY DOS FORMAS DE INSCRIBIRSE:
<U+2705> Escaneando el código QR de la promo. 
<U+2705> Directamente en tu PS4. 

Presentado por @MovistarArg 

MÁS INFO:
<U+2705> https://t.co/JF7Jp7cpTP https://t.co/EojSVPEdGF","Socialbakers",6,"movistar"
"382",2021-05-13 18:00:09,"TNTSportsAR","¿YA TE INSCRIBISTE? <U+26BD><U+0001F3AE>

No pierdas más tiempo, aún podes formar parte de nuestro torneo #FIFA21xTNTsports<U+0001F3C6> y competir en los clasificatorios abiertos <U+0001F64C><U+0001F3FB>

INSCRIPCIONES:
<U+2705>Directo desde tu PS4

MÁS INFO
<U+2705> https://t.co/Zeo3JYEOvC

Presentado por @MovistarArg https://t.co/3FQdFLCFdp","Socialbakers",2,"movistar"
"383",2021-05-13 17:32:03,"damian_martins","amigos, si no quieren que les roben la plata eviten comprar en @MovistarArg que tiene entrega en 4 días hábiles, pero en realidad son 7, que en realidad son 10, aunque vayan 11<U+0001F937>","Twitter Web App",1,"movistar"
"384",2021-05-13 17:54:12,"damian_martins","@MovistarArg harto de sus DMs, los espero en defensa al consumidor","Twitter Web App",1,"movistar"
"385",2021-05-13 17:51:09,"pauuly08","Encima no me dan la opcion de buscar al correo mi celular @MovistarArg","Twitter Web App",0,"movistar"
"386",2021-05-13 17:38:45,"nancyfranchello","Sigue @MovistarArg  sin solucionar el. problema de casi 4 semanas y ni siquiera te contestan cuando llamás para quejarte. Una porquería de empresa . Falta de respeto total al cliente <U+0001F4A9><U+0001F4A9><U+0001F4A9>","Twitter for Android",3,"movistar"
"387",2021-05-13 17:50:02,"nancyfranchello","@MovistarArg Me prometen hace casi un mes que lo van a solucionar!!! Vergüenza debería darles justo en medio de pandemia dejar a una familia con una discapacitada son comunicación,<U+0001F400><U+0001F400>","Twitter for Android",0,"movistar"
"388",2021-05-11 16:49:39,"nancyfranchello","En momentos que necesitamos internet más que nunca @MovistarArg hace 4 semanas que no me arreglan la línea ni internet.  Vergüenza debería darle. Tengo mi hija discapacidad y estoy sin servicio y con montones de reclamos.Una falta de respeto","Twitter for Android",0,"movistar"
"389",2021-05-13 17:41:11,"RaPs0Dya","@estapersonita @MovistarArg Exactamente!! Lucran con el si pasa pasa!! Multiplicá $30 por cada un millón de usuarios!! Lo descuentan una vez por mes!! Hacen lucro!","Twitter Web App",1,"movistar"
"390",2021-05-13 14:42:50,"RaPs0Dya","@MarcoLuccinelli @marisa2013Marde @MovistarArg Habría que hacerles una denuncia colectiva!! Ya cansan! Te hacen perder horas valiosas en puro reclamo!!","Twitter Web App",1,"movistar"
"391",2021-05-13 13:20:45,"RaPs0Dya","@CFCGFC @MovistarArg Me pasó lo mismo hoy!! Estoy en casa con Wifi y datos desactivados y pum .. me cae mensaje de descuento de crédito por eso!! Es una nueva estafa la que hacen!! Cómo en su momento con los mensajes premium y tonos de espera que nadie pedía!! Es la cuarta vez en el año!!","Twitter Web App",1,"movistar"
"392",2021-05-13 13:17:25,"RaPs0Dya","@sildetoma @MovistarArg @ENACOMArgentina @defensoriaPBA @DefensoriaCABA Me pasó lo mismo hoy!! Estoy en casa con Wifi y datos desactivados y pum .. me cae mensaje de descuento de crédito por eso!! Es una nueva estafa la que hacen!! Cómo en su momento con los mensajes premium y tonos de espera que nadie pedía!! Es la cuarta vez en el año!!","Twitter Web App",1,"movistar"
"393",2021-05-13 13:26:45,"RaPs0Dya","@MarcoLuccinelli @marisa2013Marde @MovistarArg Dejo constancia que ni use datos... Y me mintieron diciendo que a la madrugada me conecté! https://t.co/06w0xxLTIt","Twitter Web App",1,"movistar"
"394",2021-05-13 13:21:24,"RaPs0Dya","@estapersonita @MovistarArg Me pasó lo mismo hoy!! Estoy en casa con Wifi y datos desactivados y pum .. me cae mensaje de descuento de crédito por eso!! Es una nueva estafa la que hacen!! Cómo en su momento con los mensajes premium y tonos de espera que nadie pedía!! Es la cuarta vez en el año!!","Twitter Web App",0,"movistar"
"395",2021-05-13 13:20:09,"RaPs0Dya","@MarcoLuccinelli @marisa2013Marde @MovistarArg Me pasó lo mismo hoy!! Estoy en casa con Wifi y datos desactivados y pum .. me cae mensaje de descuento de crédito por eso!! Es una nueva estafa la que hacen!! Cómo en su momento con los mensajes premium y tonos de espera que nadie pedía!! Es la cuarta vez en el año!!","Twitter Web App",1,"movistar"
"396",2021-05-13 13:14:40,"RaPs0Dya","@MovistarArg @berto3055 Me pasó lo mismo hoy!! Estoy en casa con Wifi y datos desactivados y pum .. me cae mensaje de descuento de crédito por eso!! Es una nueva estafa la que hacen!! Cómo en su momento con los mensajes premium y tonos de espera que nadie pedía!! Es la cuarta vez en el año!!","Twitter Web App",0,"movistar"
"397",2021-05-13 17:38:27,"RaPs0Dya","@MovistarArg Listo Movistar!! No tuvieron otra que tragarse su error!","Twitter Web App",0,"movistar"
"398",2021-05-13 13:21:58,"RaPs0Dya","@MovistarArg @dami_avalos Me pasó lo mismo hoy!! Estoy en casa con Wifi y datos desactivados y pum .. me cae mensaje de descuento de crédito por eso!! Es una nueva estafa la que hacen!! Cómo en su momento con los mensajes premium y tonos de espera que nadie pedía!! Es la cuarta vez en el año!!","Twitter Web App",1,"movistar"
"399",2021-05-13 13:13:39,"RaPs0Dya","@berto3055 @ENACOMArgentina @MovistarArg @MovistarPlus @MovistarFutbol @DefensoriaCABA @BAconsumidor Me pasó lo mismo hoy!! Estoy en casa con Wifi y datos desactivados y pum .. me cae mensaje de descuento de crédito por eso!! Es una nueva estafa la que hacen!! Cómo en su momento con los mensajes premium y tonos de espera que nadie pedía!!","Twitter Web App",0,"movistar"
"400",2021-05-13 13:15:06,"RaPs0Dya","@dami_avalos @MovistarArg @Telefonica_Ar @DNDConsumidor Me pasó lo mismo hoy!! Estoy en casa con Wifi y datos desactivados y pum .. me cae mensaje de descuento de crédito por eso!! Es una nueva estafa la que hacen!! Cómo en su momento con los mensajes premium y tonos de espera que nadie pedía!! Es la cuarta vez en el año!!","Twitter Web App",1,"movistar"
"401",2021-05-13 13:29:45,"RaPs0Dya","@MovistarArg Por Dm me estaban ignorando tratandome de idiota, como si no supiera usar mi celular!! Acá dejo constancia de que no usé datos por estar con wifi y tenerlos desactivados!!! https://t.co/kYOFjlqAYm","Twitter Web App",0,"movistar"
"402",2021-05-13 13:31:13,"RaPs0Dya","@MarcoLuccinelli @marisa2013Marde @MovistarArg Encima te quieren tratar de estúpido!! Cómo si uno no supiera lo ladrones que son!!","Twitter Web App",1,"movistar"
"403",2021-05-13 14:43:43,"RaPs0Dya","@estapersonita @MovistarArg Después del escrache de hoy me lo devolvieron!! Porque a varios les pasó lo mismo!!","Twitter Web App",1,"movistar"
